RecNum	DateTime	Fagatele_Deep_ODU
898	03/16/22 10:15:00 PM	29.490
899	03/16/22 10:30:00 PM	29.490
900	03/16/22 10:45:00 PM	29.490
901	03/16/22 11:00:00 PM	29.490
902	03/16/22 11:15:00 PM	29.490
903	03/16/22 11:30:00 PM	29.490
904	03/16/22 11:45:00 PM	29.490
905	03/17/22 12:00:00 AM	29.490
906	03/17/22 12:15:00 AM	29.490
907	03/17/22 12:30:00 AM	28.518
908	03/17/22 12:45:00 AM	28.394
909	03/17/22 01:00:00 AM	28.667
910	03/17/22 01:15:00 AM	29.215
911	03/17/22 01:30:00 AM	29.439
912	03/17/22 01:45:00 AM	29.490
913	03/17/22 02:00:00 AM	29.464
914	03/17/22 02:15:00 AM	29.490
915	03/17/22 02:30:00 AM	29.490
916	03/17/22 02:45:00 AM	29.490
917	03/17/22 03:00:00 AM	29.490
918	03/17/22 03:15:00 AM	29.490
919	03/17/22 03:30:00 AM	29.414
920	03/17/22 03:45:00 AM	29.439
921	03/17/22 04:00:00 AM	29.464
922	03/17/22 04:15:00 AM	29.464
923	03/17/22 04:30:00 AM	29.464
924	03/17/22 04:45:00 AM	29.439
925	03/17/22 05:00:00 AM	29.464
926	03/17/22 05:15:00 AM	29.464
927	03/17/22 05:30:00 AM	29.464
928	03/17/22 05:45:00 AM	29.414
929	03/17/22 06:00:00 AM	29.464
930	03/17/22 06:15:00 AM	29.464
931	03/17/22 06:30:00 AM	29.464
932	03/17/22 06:45:00 AM	29.464
933	03/17/22 07:00:00 AM	29.464
934	03/17/22 07:15:00 AM	29.365
935	03/17/22 07:30:00 AM	29.439
936	03/17/22 07:45:00 AM	29.464
937	03/17/22 08:00:00 AM	29.464
938	03/17/22 08:15:00 AM	29.464
939	03/17/22 08:30:00 AM	29.464
940	03/17/22 08:45:00 AM	29.464
941	03/17/22 09:00:00 AM	29.165
942	03/17/22 09:15:00 AM	29.265
943	03/17/22 09:30:00 AM	29.140
944	03/17/22 09:45:00 AM	29.190
945	03/17/22 10:00:00 AM	29.215
946	03/17/22 10:15:00 AM	29.190
947	03/17/22 10:30:00 AM	29.215
948	03/17/22 10:45:00 AM	29.165
949	03/17/22 11:00:00 AM	29.365
950	03/17/22 11:15:00 AM	29.240
951	03/17/22 11:30:00 AM	29.414
952	03/17/22 11:45:00 AM	29.265
953	03/17/22 12:00:00 PM	29.215
954	03/17/22 12:15:00 PM	29.439
955	03/17/22 12:30:00 PM	29.265
956	03/17/22 12:45:00 PM	29.265
957	03/17/22 01:00:00 PM	29.315
958	03/17/22 01:15:00 PM	29.290
959	03/17/22 01:30:00 PM	29.290
960	03/17/22 01:45:00 PM	29.165
961	03/17/22 02:00:00 PM	29.240
962	03/17/22 02:15:00 PM	29.240
963	03/17/22 02:30:00 PM	29.140
964	03/17/22 02:45:00 PM	29.190
965	03/17/22 03:00:00 PM	29.215
966	03/17/22 03:15:00 PM	29.140
967	03/17/22 03:30:00 PM	29.240
968	03/17/22 03:45:00 PM	29.240
969	03/17/22 04:00:00 PM	29.240
970	03/17/22 04:15:00 PM	29.240
971	03/17/22 04:30:00 PM	29.265
972	03/17/22 04:45:00 PM	29.265
973	03/17/22 05:00:00 PM	29.315
974	03/17/22 05:15:00 PM	29.290
975	03/17/22 05:30:00 PM	29.290
976	03/17/22 05:45:00 PM	29.290
977	03/17/22 06:00:00 PM	29.290
978	03/17/22 06:15:00 PM	29.315
979	03/17/22 06:30:00 PM	29.290
980	03/17/22 06:45:00 PM	29.240
981	03/17/22 07:00:00 PM	29.315
982	03/17/22 07:15:00 PM	29.340
983	03/17/22 07:30:00 PM	29.340
984	03/17/22 07:45:00 PM	29.340
985	03/17/22 08:00:00 PM	29.365
986	03/17/22 08:15:00 PM	29.365
987	03/17/22 08:30:00 PM	29.365
988	03/17/22 08:45:00 PM	29.365
989	03/17/22 09:00:00 PM	29.365
990	03/17/22 09:15:00 PM	29.365
991	03/17/22 09:30:00 PM	29.389
992	03/17/22 09:45:00 PM	29.389
993	03/17/22 10:00:00 PM	29.389
994	03/17/22 10:15:00 PM	29.365
995	03/17/22 10:30:00 PM	29.389
996	03/17/22 10:45:00 PM	29.414
997	03/17/22 11:00:00 PM	29.414
998	03/17/22 11:15:00 PM	29.414
999	03/17/22 11:30:00 PM	29.414
1000	03/17/22 11:45:00 PM	29.414
1001	03/18/22 12:00:00 AM	29.414
1002	03/18/22 12:15:00 AM	29.389
1003	03/18/22 12:30:00 AM	29.140
1004	03/18/22 12:45:00 AM	29.090
1005	03/18/22 01:00:00 AM	28.791
1006	03/18/22 01:15:00 AM	28.791
1007	03/18/22 01:30:00 AM	28.766
1008	03/18/22 01:45:00 AM	28.742
1009	03/18/22 02:00:00 AM	28.667
1010	03/18/22 02:15:00 AM	28.617
1011	03/18/22 02:30:00 AM	28.990
1012	03/18/22 02:45:00 AM	29.140
1013	03/18/22 03:00:00 AM	29.315
1014	03/18/22 03:15:00 AM	29.315
1015	03/18/22 03:30:00 AM	29.340
1016	03/18/22 03:45:00 AM	29.389
1017	03/18/22 04:00:00 AM	29.389
1018	03/18/22 04:15:00 AM	29.389
1019	03/18/22 04:30:00 AM	29.389
1020	03/18/22 04:45:00 AM	29.389
1021	03/18/22 05:00:00 AM	29.389
1022	03/18/22 05:15:00 AM	29.389
1023	03/18/22 05:30:00 AM	29.389
1024	03/18/22 05:45:00 AM	29.389
1025	03/18/22 06:00:00 AM	29.389
1026	03/18/22 06:15:00 AM	29.389
1027	03/18/22 06:30:00 AM	29.389
1028	03/18/22 06:45:00 AM	29.389
1029	03/18/22 07:00:00 AM	29.389
1030	03/18/22 07:15:00 AM	29.389
1031	03/18/22 07:30:00 AM	29.389
1032	03/18/22 07:45:00 AM	29.389
1033	03/18/22 08:00:00 AM	29.414
1034	03/18/22 08:15:00 AM	29.414
1035	03/18/22 08:30:00 AM	29.414
1036	03/18/22 08:45:00 AM	29.414
1037	03/18/22 09:00:00 AM	29.389
1038	03/18/22 09:15:00 AM	29.414
1039	03/18/22 09:30:00 AM	29.414
1040	03/18/22 09:45:00 AM	29.414
1041	03/18/22 10:00:00 AM	29.414
1042	03/18/22 10:15:00 AM	29.414
1043	03/18/22 10:30:00 AM	29.414
1044	03/18/22 10:45:00 AM	29.414
1045	03/18/22 11:00:00 AM	29.439
1046	03/18/22 11:15:00 AM	29.414
1047	03/18/22 11:30:00 AM	29.414
1048	03/18/22 11:45:00 AM	29.414
1049	03/18/22 12:00:00 PM	29.414
1050	03/18/22 12:15:00 PM	29.414
1051	03/18/22 12:30:00 PM	29.439
1052	03/18/22 12:45:00 PM	29.439
1053	03/18/22 01:00:00 PM	29.414
1054	03/18/22 01:15:00 PM	29.439
1055	03/18/22 01:30:00 PM	29.439
1056	03/18/22 01:45:00 PM	29.439
1057	03/18/22 02:00:00 PM	29.439
1058	03/18/22 02:15:00 PM	29.439
1059	03/18/22 02:30:00 PM	29.439
1060	03/18/22 02:45:00 PM	29.439
1061	03/18/22 03:00:00 PM	29.439
1062	03/18/22 03:15:00 PM	29.439
1063	03/18/22 03:30:00 PM	29.464
1064	03/18/22 03:45:00 PM	29.464
1065	03/18/22 04:00:00 PM	29.490
1066	03/18/22 04:15:00 PM	29.515
1067	03/18/22 04:30:00 PM	29.490
1068	03/18/22 04:45:00 PM	29.515
1069	03/18/22 05:00:00 PM	29.490
1070	03/18/22 05:15:00 PM	29.490
1071	03/18/22 05:30:00 PM	29.490
1072	03/18/22 05:45:00 PM	29.490
1073	03/18/22 06:00:00 PM	29.490
1074	03/18/22 06:15:00 PM	29.490
1075	03/18/22 06:30:00 PM	29.490
1076	03/18/22 06:45:00 PM	29.490
1077	03/18/22 07:00:00 PM	29.490
1078	03/18/22 07:15:00 PM	29.490
1079	03/18/22 07:30:00 PM	29.490
1080	03/18/22 07:45:00 PM	29.490
1081	03/18/22 08:00:00 PM	29.490
1082	03/18/22 08:15:00 PM	29.515
1083	03/18/22 08:30:00 PM	29.490
1084	03/18/22 08:45:00 PM	29.515
1085	03/18/22 09:00:00 PM	29.515
1086	03/18/22 09:15:00 PM	29.515
1087	03/18/22 09:30:00 PM	29.515
1088	03/18/22 09:45:00 PM	29.490
1089	03/18/22 10:00:00 PM	29.490
1090	03/18/22 10:15:00 PM	29.464
1091	03/18/22 10:30:00 PM	29.464
1092	03/18/22 10:45:00 PM	29.464
1093	03/18/22 11:00:00 PM	29.464
1094	03/18/22 11:15:00 PM	29.490
1095	03/18/22 11:30:00 PM	29.464
1096	03/18/22 11:45:00 PM	29.464
1097	03/19/22 12:00:00 AM	29.464
1098	03/19/22 12:15:00 AM	29.464
1099	03/19/22 12:30:00 AM	29.464
1100	03/19/22 12:45:00 AM	29.464
1101	03/19/22 01:00:00 AM	29.464
1102	03/19/22 01:15:00 AM	29.464
1103	03/19/22 01:30:00 AM	29.414
1104	03/19/22 01:45:00 AM	28.965
1105	03/19/22 02:00:00 AM	29.414
1106	03/19/22 02:15:00 AM	29.265
1107	03/19/22 02:30:00 AM	28.891
1108	03/19/22 02:45:00 AM	28.916
1109	03/19/22 03:00:00 AM	28.916
1110	03/19/22 03:15:00 AM	28.891
1111	03/19/22 03:30:00 AM	29.190
1112	03/19/22 03:45:00 AM	29.040
1113	03/19/22 04:00:00 AM	29.414
1114	03/19/22 04:15:00 AM	29.439
1115	03/19/22 04:30:00 AM	29.439
1116	03/19/22 04:45:00 AM	29.439
1117	03/19/22 05:00:00 AM	29.439
1118	03/19/22 05:15:00 AM	29.414
1119	03/19/22 05:30:00 AM	29.439
1120	03/19/22 05:45:00 AM	29.365
1121	03/19/22 06:00:00 AM	29.389
1122	03/19/22 06:15:00 AM	29.414
1123	03/19/22 06:30:00 AM	29.414
1124	03/19/22 06:45:00 AM	29.414
1125	03/19/22 07:00:00 AM	29.414
1126	03/19/22 07:15:00 AM	29.414
1127	03/19/22 07:30:00 AM	29.389
1128	03/19/22 07:45:00 AM	29.365
1129	03/19/22 08:00:00 AM	29.365
1130	03/19/22 08:15:00 AM	29.315
1131	03/19/22 08:30:00 AM	29.290
1132	03/19/22 08:45:00 AM	29.340
1133	03/19/22 09:00:00 AM	29.340
1134	03/19/22 09:15:00 AM	29.290
1135	03/19/22 09:30:00 AM	29.340
1136	03/19/22 09:45:00 AM	29.340
1137	03/19/22 10:00:00 AM	29.365
1138	03/19/22 10:15:00 AM	29.389
1139	03/19/22 10:30:00 AM	29.340
1140	03/19/22 10:45:00 AM	29.389
1141	03/19/22 11:00:00 AM	29.389
1142	03/19/22 11:15:00 AM	29.389
1143	03/19/22 11:30:00 AM	29.414
1144	03/19/22 11:45:00 AM	29.414
1145	03/19/22 12:00:00 PM	29.414
1146	03/19/22 12:15:00 PM	29.389
1147	03/19/22 12:30:00 PM	29.414
1148	03/19/22 12:45:00 PM	29.414
1149	03/19/22 01:00:00 PM	29.439
1150	03/19/22 01:15:00 PM	29.389
1151	03/19/22 01:30:00 PM	29.340
1152	03/19/22 01:45:00 PM	29.389
1153	03/19/22 02:00:00 PM	28.916
1154	03/19/22 02:15:00 PM	28.617
1155	03/19/22 02:30:00 PM	29.165
1156	03/19/22 02:45:00 PM	29.265
1157	03/19/22 03:00:00 PM	28.593
1158	03/19/22 03:15:00 PM	29.290
1159	03/19/22 03:30:00 PM	29.414
1160	03/19/22 03:45:00 PM	29.414
1161	03/19/22 04:00:00 PM	29.414
1162	03/19/22 04:15:00 PM	28.717
1163	03/19/22 04:30:00 PM	28.692
1164	03/19/22 04:45:00 PM	28.692
1165	03/19/22 05:00:00 PM	28.916
1166	03/19/22 05:15:00 PM	28.990
1167	03/19/22 05:30:00 PM	29.015
1168	03/19/22 05:45:00 PM	29.115
1169	03/19/22 06:00:00 PM	29.165
1170	03/19/22 06:15:00 PM	29.190
1171	03/19/22 06:30:00 PM	29.215
1172	03/19/22 06:45:00 PM	29.290
1173	03/19/22 07:00:00 PM	29.315
1174	03/19/22 07:15:00 PM	29.190
1175	03/19/22 07:30:00 PM	29.240
1176	03/19/22 07:45:00 PM	29.215
1177	03/19/22 08:00:00 PM	29.265
1178	03/19/22 08:15:00 PM	29.315
1179	03/19/22 08:30:00 PM	29.290
1180	03/19/22 08:45:00 PM	29.315
1181	03/19/22 09:00:00 PM	29.315
1182	03/19/22 09:15:00 PM	29.340
1183	03/19/22 09:30:00 PM	29.315
1184	03/19/22 09:45:00 PM	29.340
1185	03/19/22 10:00:00 PM	29.315
1186	03/19/22 10:15:00 PM	29.340
1187	03/19/22 10:30:00 PM	29.365
1188	03/19/22 10:45:00 PM	29.365
1189	03/19/22 11:00:00 PM	29.389
1190	03/19/22 11:15:00 PM	29.389
1191	03/19/22 11:30:00 PM	29.389
1192	03/19/22 11:45:00 PM	29.365
1193	03/20/22 12:00:00 AM	29.365
1194	03/20/22 12:15:00 AM	29.340
1195	03/20/22 12:30:00 AM	29.365
1196	03/20/22 12:45:00 AM	29.365
1197	03/20/22 01:00:00 AM	29.365
1198	03/20/22 01:15:00 AM	29.365
1199	03/20/22 01:30:00 AM	29.340
1200	03/20/22 01:45:00 AM	29.340
1201	03/20/22 02:00:00 AM	29.365
1202	03/20/22 02:15:00 AM	29.340
1203	03/20/22 02:30:00 AM	29.365
1204	03/20/22 02:45:00 AM	29.365
1205	03/20/22 03:00:00 AM	29.365
1206	03/20/22 03:15:00 AM	29.365
1207	03/20/22 03:30:00 AM	29.115
1208	03/20/22 03:45:00 AM	29.165
1209	03/20/22 04:00:00 AM	29.315
1210	03/20/22 04:15:00 AM	29.340
1211	03/20/22 04:30:00 AM	29.365
1212	03/20/22 04:45:00 AM	29.365
1213	03/20/22 05:00:00 AM	29.365
1214	03/20/22 05:15:00 AM	29.365
1215	03/20/22 05:30:00 AM	29.365
1216	03/20/22 05:45:00 AM	29.340
1217	03/20/22 06:00:00 AM	29.365
1218	03/20/22 06:15:00 AM	29.340
1219	03/20/22 06:30:00 AM	29.365
1220	03/20/22 06:45:00 AM	29.365
1221	03/20/22 07:00:00 AM	29.365
1222	03/20/22 07:15:00 AM	29.365
1223	03/20/22 07:30:00 AM	29.365
1224	03/20/22 07:45:00 AM	29.365
1225	03/20/22 08:00:00 AM	29.365
1226	03/20/22 08:15:00 AM	29.365
1227	03/20/22 08:30:00 AM	29.365
1228	03/20/22 08:45:00 AM	29.365
1229	03/20/22 09:00:00 AM	29.365
1230	03/20/22 09:15:00 AM	29.365
1231	03/20/22 09:30:00 AM	29.365
1232	03/20/22 09:45:00 AM	29.365
1233	03/20/22 10:00:00 AM	29.365
1234	03/20/22 10:15:00 AM	29.365
1235	03/20/22 10:30:00 AM	29.389
1236	03/20/22 10:45:00 AM	29.365
1237	03/20/22 11:00:00 AM	29.365
1238	03/20/22 11:15:00 AM	29.389
1239	03/20/22 11:30:00 AM	29.389
1240	03/20/22 11:45:00 AM	29.365
1241	03/20/22 12:00:00 PM	29.365
1242	03/20/22 12:15:00 PM	29.365
1243	03/20/22 12:30:00 PM	29.365
1244	03/20/22 12:45:00 PM	29.389
1245	03/20/22 01:00:00 PM	29.389
1246	03/20/22 01:15:00 PM	29.389
1247	03/20/22 01:30:00 PM	29.414
1248	03/20/22 01:45:00 PM	29.414
1249	03/20/22 02:00:00 PM	29.414
1250	03/20/22 02:15:00 PM	29.414
1251	03/20/22 02:30:00 PM	29.414
1252	03/20/22 02:45:00 PM	29.414
1253	03/20/22 03:00:00 PM	29.414
1254	03/20/22 03:15:00 PM	29.414
1255	03/20/22 03:30:00 PM	29.389
1256	03/20/22 03:45:00 PM	29.315
1257	03/20/22 04:00:00 PM	29.414
1258	03/20/22 04:15:00 PM	28.841
1259	03/20/22 04:30:00 PM	29.389
1260	03/20/22 04:45:00 PM	29.389
1261	03/20/22 05:00:00 PM	29.414
1262	03/20/22 05:15:00 PM	29.414
1263	03/20/22 05:30:00 PM	29.414
1264	03/20/22 05:45:00 PM	29.414
1265	03/20/22 06:00:00 PM	29.414
1266	03/20/22 06:15:00 PM	29.439
1267	03/20/22 06:30:00 PM	29.439
1268	03/20/22 06:45:00 PM	29.439
1269	03/20/22 07:00:00 PM	29.414
1270	03/20/22 07:15:00 PM	29.414
1271	03/20/22 07:30:00 PM	29.414
1272	03/20/22 07:45:00 PM	29.414
1273	03/20/22 08:00:00 PM	29.414
1274	03/20/22 08:15:00 PM	29.414
1275	03/20/22 08:30:00 PM	29.414
1276	03/20/22 08:45:00 PM	29.414
1277	03/20/22 09:00:00 PM	29.414
1278	03/20/22 09:15:00 PM	29.365
1279	03/20/22 09:30:00 PM	29.365
1280	03/20/22 09:45:00 PM	29.389
1281	03/20/22 10:00:00 PM	29.414
1282	03/20/22 10:15:00 PM	29.414
1283	03/20/22 10:30:00 PM	29.414
1284	03/20/22 10:45:00 PM	29.439
1285	03/20/22 11:00:00 PM	29.414
1286	03/20/22 11:15:00 PM	29.414
1287	03/20/22 11:30:00 PM	29.414
1288	03/20/22 11:45:00 PM	29.439
1289	03/21/22 12:00:00 AM	29.414
1290	03/21/22 12:15:00 AM	29.414
1291	03/21/22 12:30:00 AM	29.265
1292	03/21/22 12:45:00 AM	29.414
1293	03/21/22 01:00:00 AM	29.389
1294	03/21/22 01:15:00 AM	29.414
1295	03/21/22 01:30:00 AM	29.414
1296	03/21/22 01:45:00 AM	29.414
1297	03/21/22 02:00:00 AM	29.389
1298	03/21/22 02:15:00 AM	29.389
1299	03/21/22 02:30:00 AM	29.389
1300	03/21/22 02:45:00 AM	28.965
1301	03/21/22 03:00:00 AM	29.315
1302	03/21/22 03:15:00 AM	28.568
1303	03/21/22 03:30:00 AM	28.518
1304	03/21/22 03:45:00 AM	28.692
1305	03/21/22 04:00:00 AM	28.667
1306	03/21/22 04:15:00 AM	28.617
1307	03/21/22 04:30:00 AM	29.090
1308	03/21/22 04:45:00 AM	28.816
1309	03/21/22 05:00:00 AM	29.065
1310	03/21/22 05:15:00 AM	29.215
1311	03/21/22 05:30:00 AM	29.215
1312	03/21/22 05:45:00 AM	29.315
1313	03/21/22 06:00:00 AM	29.290
1314	03/21/22 06:15:00 AM	29.215
1315	03/21/22 06:30:00 AM	29.265
1316	03/21/22 06:45:00 AM	29.240
1317	03/21/22 07:00:00 AM	29.265
1318	03/21/22 07:15:00 AM	29.265
1319	03/21/22 07:30:00 AM	29.265
1320	03/21/22 07:45:00 AM	29.290
1321	03/21/22 08:00:00 AM	29.290
1322	03/21/22 08:15:00 AM	29.240
1323	03/21/22 08:30:00 AM	29.290
1324	03/21/22 08:45:00 AM	29.265
1325	03/21/22 09:00:00 AM	29.140
1326	03/21/22 09:15:00 AM	29.240
1327	03/21/22 09:30:00 AM	29.290
1328	03/21/22 09:45:00 AM	29.265
1329	03/21/22 10:00:00 AM	29.290
1330	03/21/22 10:15:00 AM	29.315
1331	03/21/22 10:30:00 AM	29.315
1332	03/21/22 10:45:00 AM	29.340
1333	03/21/22 11:00:00 AM	29.290
1334	03/21/22 11:15:00 AM	29.290
1335	03/21/22 11:30:00 AM	29.315
1336	03/21/22 11:45:00 AM	29.365
1337	03/21/22 12:00:00 PM	29.365
1338	03/21/22 12:15:00 PM	29.340
1339	03/21/22 12:30:00 PM	29.365
1340	03/21/22 12:45:00 PM	29.365
1341	03/21/22 01:00:00 PM	29.315
1342	03/21/22 01:15:00 PM	29.340
1343	03/21/22 01:30:00 PM	29.365
1344	03/21/22 01:45:00 PM	29.365
1345	03/21/22 02:00:00 PM	29.365
1346	03/21/22 02:15:00 PM	29.365
1347	03/21/22 02:30:00 PM	29.365
1348	03/21/22 02:45:00 PM	29.340
1349	03/21/22 03:00:00 PM	28.518
1350	03/21/22 03:15:00 PM	28.593
1351	03/21/22 03:30:00 PM	28.617
1352	03/21/22 03:45:00 PM	29.215
1353	03/21/22 04:00:00 PM	28.766
1354	03/21/22 04:15:00 PM	28.816
1355	03/21/22 04:30:00 PM	28.866
1356	03/21/22 04:45:00 PM	29.265
1357	03/21/22 05:00:00 PM	28.941
1358	03/21/22 05:15:00 PM	28.941
1359	03/21/22 05:30:00 PM	29.290
1360	03/21/22 05:45:00 PM	29.365
1361	03/21/22 06:00:00 PM	29.389
1362	03/21/22 06:15:00 PM	29.389
1363	03/21/22 06:30:00 PM	29.365
1364	03/21/22 06:45:00 PM	29.365
1365	03/21/22 07:00:00 PM	29.389
1366	03/21/22 07:15:00 PM	29.389
1367	03/21/22 07:30:00 PM	29.414
1368	03/21/22 07:45:00 PM	29.389
1369	03/21/22 08:00:00 PM	29.414
1370	03/21/22 08:15:00 PM	29.414
1371	03/21/22 08:30:00 PM	29.414
1372	03/21/22 08:45:00 PM	29.414
1373	03/21/22 09:00:00 PM	29.414
1374	03/21/22 09:15:00 PM	29.414
1375	03/21/22 09:30:00 PM	29.414
1376	03/21/22 09:45:00 PM	29.414
1377	03/21/22 10:00:00 PM	29.414
1378	03/21/22 10:15:00 PM	29.414
1379	03/21/22 10:30:00 PM	29.414
1380	03/21/22 10:45:00 PM	29.414
1381	03/21/22 11:00:00 PM	29.414
1382	03/21/22 11:15:00 PM	29.414
1383	03/21/22 11:30:00 PM	29.414
1384	03/21/22 11:45:00 PM	29.414
1385	03/22/22 12:00:00 AM	29.389
1386	03/22/22 12:15:00 AM	29.414
1387	03/22/22 12:30:00 AM	29.414
1388	03/22/22 12:45:00 AM	29.414
1389	03/22/22 01:00:00 AM	29.414
1390	03/22/22 01:15:00 AM	29.414
1391	03/22/22 01:30:00 AM	29.414
1392	03/22/22 01:45:00 AM	29.414
1393	03/22/22 02:00:00 AM	29.389
1394	03/22/22 02:15:00 AM	29.389
1395	03/22/22 02:30:00 AM	29.414
1396	03/22/22 02:45:00 AM	29.414
1397	03/22/22 03:00:00 AM	29.414
1398	03/22/22 03:15:00 AM	29.414
1399	03/22/22 03:30:00 AM	29.414
1400	03/22/22 03:45:00 AM	29.414
1401	03/22/22 04:00:00 AM	29.414
1402	03/22/22 04:15:00 AM	29.414
1403	03/22/22 04:30:00 AM	29.414
1404	03/22/22 04:45:00 AM	29.240
1405	03/22/22 05:00:00 AM	29.365
1406	03/22/22 05:15:00 AM	29.340
1407	03/22/22 05:30:00 AM	29.240
1408	03/22/22 05:45:00 AM	29.265
1409	03/22/22 06:00:00 AM	29.315
1410	03/22/22 06:15:00 AM	29.365
1411	03/22/22 06:30:00 AM	29.365
1412	03/22/22 06:45:00 AM	29.365
1413	03/22/22 07:00:00 AM	29.389
1414	03/22/22 07:15:00 AM	29.389
1415	03/22/22 07:30:00 AM	29.389
1416	03/22/22 07:45:00 AM	29.389
1417	03/22/22 08:00:00 AM	29.389
1418	03/22/22 08:15:00 AM	29.389
1419	03/22/22 08:30:00 AM	29.414
1420	03/22/22 08:45:00 AM	29.389
1421	03/22/22 09:00:00 AM	29.389
1422	03/22/22 09:15:00 AM	29.389
1423	03/22/22 09:30:00 AM	29.414
1424	03/22/22 09:45:00 AM	29.414
1425	03/22/22 10:00:00 AM	29.414
1426	03/22/22 10:15:00 AM	29.414
1427	03/22/22 10:30:00 AM	29.414
1428	03/22/22 10:45:00 AM	29.414
1429	03/22/22 11:00:00 AM	29.414
1430	03/22/22 11:15:00 AM	29.414
1431	03/22/22 11:30:00 AM	29.414
1432	03/22/22 11:45:00 AM	29.439
1433	03/22/22 12:00:00 PM	29.439
1434	03/22/22 12:15:00 PM	29.414
1435	03/22/22 12:30:00 PM	29.414
1436	03/22/22 12:45:00 PM	29.414
1437	03/22/22 01:00:00 PM	29.414
1438	03/22/22 01:15:00 PM	29.414
1439	03/22/22 01:30:00 PM	29.414
1440	03/22/22 01:45:00 PM	29.414
1441	03/22/22 02:00:00 PM	29.414
1442	03/22/22 02:15:00 PM	29.414
1443	03/22/22 02:30:00 PM	29.414
1444	03/22/22 02:45:00 PM	29.414
1445	03/22/22 03:00:00 PM	29.439
1446	03/22/22 03:15:00 PM	29.439
1447	03/22/22 03:30:00 PM	29.490
1448	03/22/22 03:45:00 PM	29.515
1449	03/22/22 04:00:00 PM	29.439
1450	03/22/22 04:15:00 PM	29.464
1451	03/22/22 04:30:00 PM	29.464
1452	03/22/22 04:45:00 PM	29.464
1453	03/22/22 05:00:00 PM	29.490
1454	03/22/22 05:15:00 PM	29.490
1455	03/22/22 05:30:00 PM	29.464
1456	03/22/22 05:45:00 PM	29.490
1457	03/22/22 06:00:00 PM	29.515
1458	03/22/22 06:15:00 PM	29.515
1459	03/22/22 06:30:00 PM	29.515
1460	03/22/22 06:45:00 PM	29.515
1461	03/22/22 07:00:00 PM	29.515
1462	03/22/22 07:15:00 PM	29.540
1463	03/22/22 07:30:00 PM	29.540
1464	03/22/22 07:45:00 PM	29.540
1465	03/22/22 08:00:00 PM	29.540
1466	03/22/22 08:15:00 PM	29.540
1467	03/22/22 08:30:00 PM	29.540
1468	03/22/22 08:45:00 PM	29.540
1469	03/22/22 09:00:00 PM	29.540
1470	03/22/22 09:15:00 PM	29.540
1471	03/22/22 09:30:00 PM	29.515
1472	03/22/22 09:45:00 PM	29.515
1473	03/22/22 10:00:00 PM	29.515
1474	03/22/22 10:15:00 PM	29.540
1475	03/22/22 10:30:00 PM	29.515
1476	03/22/22 10:45:00 PM	29.515
1477	03/22/22 11:00:00 PM	29.490
1478	03/22/22 11:15:00 PM	29.515
1479	03/22/22 11:30:00 PM	29.490
1480	03/22/22 11:45:00 PM	29.490
1481	03/23/22 12:00:00 AM	29.490
1482	03/23/22 12:15:00 AM	29.490
1483	03/23/22 12:30:00 AM	29.490
1484	03/23/22 12:45:00 AM	29.490
1485	03/23/22 01:00:00 AM	29.490
1486	03/23/22 01:15:00 AM	29.490
1487	03/23/22 01:30:00 AM	29.515
1488	03/23/22 01:45:00 AM	29.515
1489	03/23/22 02:00:00 AM	29.515
1490	03/23/22 02:15:00 AM	29.515
1491	03/23/22 02:30:00 AM	29.515
1492	03/23/22 02:45:00 AM	29.490
1493	03/23/22 03:00:00 AM	29.490
1494	03/23/22 03:15:00 AM	29.490
1495	03/23/22 03:30:00 AM	29.490
1496	03/23/22 03:45:00 AM	29.515
1497	03/23/22 04:00:00 AM	29.515
1498	03/23/22 04:15:00 AM	29.464
1499	03/23/22 04:30:00 AM	29.464
1500	03/23/22 04:45:00 AM	29.439
1501	03/23/22 05:00:00 AM	29.340
1502	03/23/22 05:15:00 AM	28.543
1503	03/23/22 05:30:00 AM	29.389
1504	03/23/22 05:45:00 AM	29.439
1505	03/23/22 06:00:00 AM	29.439
1506	03/23/22 06:15:00 AM	29.464
1507	03/23/22 06:30:00 AM	29.464
1508	03/23/22 06:45:00 AM	29.490
1509	03/23/22 07:00:00 AM	29.490
1510	03/23/22 07:15:00 AM	29.490
1511	03/23/22 07:30:00 AM	29.490
1512	03/23/22 07:45:00 AM	29.490
1513	03/23/22 08:00:00 AM	29.464
1514	03/23/22 08:15:00 AM	29.464
1515	03/23/22 08:30:00 AM	29.439
1516	03/23/22 08:45:00 AM	29.464
1517	03/23/22 09:00:00 AM	29.464
1518	03/23/22 09:15:00 AM	29.464
1519	03/23/22 09:30:00 AM	29.464
1520	03/23/22 09:45:00 AM	29.464
1521	03/23/22 10:00:00 AM	29.490
1522	03/23/22 10:15:00 AM	29.490
1523	03/23/22 10:30:00 AM	29.464
1524	03/23/22 10:45:00 AM	29.464
1525	03/23/22 11:00:00 AM	29.464
1526	03/23/22 11:15:00 AM	29.464
1527	03/23/22 11:30:00 AM	29.490
1528	03/23/22 11:45:00 AM	29.490
1529	03/23/22 12:00:00 PM	29.464
1530	03/23/22 12:15:00 PM	29.464
1531	03/23/22 12:30:00 PM	29.439
1532	03/23/22 12:45:00 PM	29.464
1533	03/23/22 01:00:00 PM	29.464
1534	03/23/22 01:15:00 PM	29.464
1535	03/23/22 01:30:00 PM	29.490
1536	03/23/22 01:45:00 PM	29.515
